COD_USO,LEGENDA,IBGE_N1,N1_ID,IBGE_N2,N2_ID,Level1,fid,cngmeters,ID,xcoord,ycoord,join_State,join_Highw,join_Stret,join_Stake,join_Zone,join_X-coo,join_Y-coo,join_Type_,distance,B_Area,ClassArea,Percentage
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",4700.000000000000000,"94",464292.201472552202176,6663878.080428884364665,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,1536.799255587946391,3141940.163,1044.636,0.033
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",4750.000000000000000,"95",464265.950045310251880,6663835.526197981089354,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,1586.794675508960836,3141940.086,12369.743,0.394
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",4800.000000000000000,"96",464239.698618068243377,6663792.971967077814043,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,1636.790375237961371,3141939.883,34846.918,1.109
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",4850.000000000000000,"97",464213.447190826234873,6663750.417736175470054,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,1686.786329893917809,3141939.727,65347.923,2.080
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",4900.000000000000000,"98",464187.195763584226370,6663707.863505272194743,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,1736.782517462966325,3141939.557,98064.454,3.121
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",4950.000000000000000,"99",464160.944336342276074,6663665.309274368919432,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,1786.778918392793457,3141939.419,133586.317,4.252
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5000.000000000000000,"100",464134.692909100267570,6663622.755043465644121,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,1836.775515260634847,3141939.340,170989.333,5.442
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5050.000000000000000,"101",464108.441481858259067,6663580.200812562368810,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,1886.772292490284372,3141939.174,208068.884,6.622
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5100.000000000000000,"102",464082.190054616250563,6663537.646581659093499,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,1936.769236113879288,3141938.954,245252.004,7.806
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5150.000000000000000,"103",464055.938627374300268,6663495.092350755818188,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,1986.766333569486505,3141938.889,282503.115,8.991
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5200.000000000000000,"104",464029.687200132291764,6663452.538119852542877,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2036.763573528670577,3141938.754,318093.565,10.124
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5250.000000000000000,"105",464003.435772890283260,6663409.983888950198889,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2086.760945747767437,3141938.493,351702.050,11.194
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5300.000000000000000,"106",463977.184345648332965,6663367.429658046923578,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2136.758440944155154,3141938.455,383397.180,12.203
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5350.000000000000000,"107",463950.932918406324461,6663324.875427143648267,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2186.756050681974102,3141938.315,413348.218,13.156
"1",Agua,Agua,"4",Corpo d'agua continental,"1","1","0",5400.000000000000000,"108",463924.681491164315958,6663282.321196240372956,RS,BR 116,303.040000000000020,,22S,465081,6665197,bridge,2236.753767280246848,3141938.075,443763.745,14.124
